תאריך,שער,פתיחה,גבוה,נמוך,נפח,שינוי %
28.12.2017,"14,398.70","15,416.30","15,505.50","13,466.10",170.37K,-6.60%
27.12.2017,"15,416.60","15,757.00","16,514.60","14,534.70",138.71K,-2.16%
26.12.2017,"15,756.60","13,830.20","16,094.70","13,748.50",143.14K,13.90%
25.12.2017,"13,833.50","13,790.00","14,467.40","13,010.70",107.48K,0.32%
24.12.2017,"13,790.00","14,396.60","14,413.70","12,166.50",182.42K,-4.21%
23.12.2017,"14,396.50","13,665.00","15,493.20","13,356.10",170.17K,5.35%
22.12.2017,"13,665.00","15,632.10","15,823.70","10,875.70",466.98K,-12.58%
21.12.2017,"15,632.10","16,461.10","17,301.80","14,953.00",163.74K,-5.04%
20.12.2017,"16,462.00","17,521.70","17,813.60","15,642.70",227.68K,-6.06%
19.12.2017,"17,523.70","18,971.20","19,022.00","16,812.80",174.54K,-7.64%
18.12.2017,"18,972.30","19,065.70","19,221.10","18,114.40",139.25K,-0.49%
17.12.2017,"19,065.70","19,346.60","19,870.60","18,750.90",117.41K,-1.45%
16.12.2017,"19,345.50","17,594.10","19,587.70","17,318.50",112.17K,9.89%
15.12.2017,"17,604.80","16,467.90","17,987.00","16,442.20",153.65K,6.90%
14.12.2017,"16,467.90","16,286.80","16,941.10","16,023.60",107.92K,1.11%
13.12.2017,"16,286.80","17,083.90","17,268.00","15,669.90",155.41K,-4.67%
12.12.2017,"17,083.90","16,733.30","17,560.70","16,254.50",132.85K,2.10%
11.12.2017,"16,732.50","15,060.50","17,399.20","15,024.60",159.73K,11.11%
10.12.2017,"15,059.60","14,840.00","15,783.20","13,031.00",201.62K,1.46%
09.12.2017,"14,843.40","16,048.20","16,313.20","13,151.50",181.98K,-7.50%
08.12.2017,"16,047.60","16,868.00","17,294.80","13,906.10",286.76K,-4.76%
07.12.2017,"16,850.30","13,750.10","16,879.30","13,401.60",297.11K,22.55%
06.12.2017,"13,749.60","11,667.10","13,843.20","11,661.80",191.58K,17.85%
05.12.2017,"11,667.10","11,624.40","11,901.90","11,486.10",89.69K,0.37%
04.12.2017,"11,623.90","11,244.20","11,624.60","10,917.80",93.17K,3.36%
03.12.2017,"11,246.20","10,912.70","11,851.10","10,578.40",122.13K,3.06%
02.12.2017,"10,912.70","10,861.50","11,175.20","10,715.50",86.83K,0.47%
01.12.2017,"10,861.50","9,947.10","10,942.80","9,420.90",131.92K,9.20%
30.11.2017,"9,946.80","9,848.00","10,689.10","9,023.80",187.01K,1.11%
29.11.2017,"9,837.90","9,906.00","11,417.80","8,938.70",233.33K,-0.69%
28.11.2017,"9,906.00","9,732.60","9,969.60","9,638.20",87.76K,1.78%
27.11.2017,"9,733.20","9,318.40","9,733.60","9,316.80",106.90K,4.45%
26.11.2017,"9,318.40","8,754.60","9,474.60","8,746.60",85.89K,6.44%
25.11.2017,"8,754.70","8,203.50","8,762.00","8,153.70",84.67K,6.75%
24.11.2017,"8,200.80","8,013.40","8,332.90","7,900.20",73.00K,2.34%
23.11.2017,"8,013.40","8,234.50","8,266.50","8,012.40",68.01K,-2.69%
22.11.2017,"8,234.50","8,099.90","8,304.40","8,091.60",65.81K,1.66%
21.11.2017,"8,100.00","8,245.90","8,368.40","7,819.10",115.45K,-1.76%
20.11.2017,"8,244.70","8,042.60","8,294.10","7,947.30",75.70K,2.51%
19.11.2017,"8,042.60","7,781.00","8,100.90","7,675.40",68.62K,3.36%
18.11.2017,"7,780.90","7,700.00","7,857.50","7,458.90",74.38K,1.05%
17.11.2017,"7,700.00","7,853.70","8,000.20","7,534.70",117.35K,-1.96%
16.11.2017,"7,853.70","7,283.00","7,964.60","7,119.20",133.94K,7.83%
15.11.2017,"7,283.20","6,597.10","7,330.10","6,596.90",131.12K,10.40%
14.11.2017,"6,597.10","6,522.50","6,728.60","6,419.20",96.50K,1.14%
13.11.2017,"6,522.50","5,878.10","6,760.10","5,828.30",178.34K,10.96%
12.11.2017,"5,878.10","6,339.90","6,490.50","5,493.60",269.83K,-7.28%
11.11.2017,"6,339.90","6,565.80","6,821.50","6,197.90",135.72K,-3.44%
10.11.2017,"6,565.80","7,129.60","7,319.00","6,406.00",222.00K,-7.91%
09.11.2017,"7,129.60","7,444.40","7,457.10","7,040.80",126.77K,-4.23%
08.11.2017,"7,444.40","7,102.20","7,869.10","7,027.00",220.22K,4.81%
07.11.2017,"7,102.80","6,959.30","7,222.40","6,957.80",101.05K,2.06%
06.11.2017,"6,959.20","7,389.50","7,429.70","6,934.70",159.69K,-5.82%
05.11.2017,"7,389.50","7,363.80","7,599.40","7,284.30",105.73K,0.35%
04.11.2017,"7,363.80","7,147.00","7,492.20","6,957.80",106.60K,2.96%
03.11.2017,"7,152.10","7,024.80","7,445.60","6,938.90",154.89K,1.81%
02.11.2017,"7,024.80","6,737.80","7,339.90","6,737.80",238.80K,4.26%
01.11.2017,"6,737.80","6,449.10","6,738.70","6,355.00",133.19K,4.44%
31.10.2017,"6,451.20","6,124.30","6,467.20","6,090.80",101.25K,5.34%
30.10.2017,"6,124.30","6,147.70","6,226.20","6,019.00",78.62K,-0.38%
29.10.2017,"6,147.50","5,726.60","6,295.40","5,679.40",163.06K,7.35%
28.10.2017,"5,726.60","5,764.60","5,871.00","5,654.80",53.23K,-0.66%
27.10.2017,"5,764.60","5,887.60","5,997.80","5,692.30",83.93K,-2.09%
26.10.2017,"5,887.60","5,734.00","5,970.40","5,689.90",93.68K,2.68%
25.10.2017,"5,734.00","5,513.10","5,748.00","5,375.60",105.84K,4.01%
24.10.2017,"5,513.10","5,903.60","5,904.60","5,463.40",143.74K,-6.62%
23.10.2017,"5,903.60","5,982.90","6,049.00","5,644.20",137.14K,-1.32%
22.10.2017,"5,982.90","6,006.60","6,070.60","5,723.00",105.03K,-0.40%
21.10.2017,"6,006.60","5,993.10","6,187.20","5,874.50",112.94K,0.23%
20.10.2017,"5,993.10","5,698.60","6,075.30","5,611.40",123.86K,5.17%
19.10.2017,"5,698.60","5,576.70","5,737.40","5,517.60",83.06K,2.20%
18.10.2017,"5,575.80","5,598.60","5,601.30","5,114.90",122.02K,-0.41%
17.10.2017,"5,598.60","5,759.30","5,773.30","5,521.10",65.64K,-2.79%
16.10.2017,"5,759.30","5,677.40","5,795.30","5,576.10",61.36K,1.25%
15.10.2017,"5,688.10","5,824.70","5,862.70","5,448.20",101.64K,-2.34%
14.10.2017,"5,824.70","5,637.30","5,839.60","5,568.90",76.22K,3.33%
13.10.2017,"5,637.30","5,432.60","5,852.80","5,392.00",215.02K,3.77%
12.10.2017,"5,432.60","4,824.20","5,432.60","4,815.00",163.92K,12.61%
11.10.2017,"4,824.20","4,763.40","4,874.90","4,718.60",70.48K,1.28%
10.10.2017,"4,763.40","4,777.50","4,930.00","4,722.80",98.49K,-0.30%
09.10.2017,"4,777.50","4,611.70","4,875.40","4,556.10",110.19K,3.59%
08.10.2017,"4,611.70","4,435.80","4,622.90","4,419.40",71.37K,3.97%
07.10.2017,"4,435.80","4,371.90","4,472.90","4,319.50",40.20K,1.46%
06.10.2017,"4,371.90","4,321.40","4,422.10","4,296.90",61.69K,1.17%
05.10.2017,"4,321.40","4,218.70","4,365.80","4,143.40",63.61K,2.44%
04.10.2017,"4,218.70","4,314.20","4,355.30","4,183.60",64.08K,-2.21%
03.10.2017,"4,314.20","4,401.30","4,436.00","4,230.70",81.87K,-1.98%
02.10.2017,"4,401.30","4,403.10","4,477.40","4,364.70",71.20K,-0.04%
01.10.2017,"4,403.10","4,360.60","4,412.60","4,258.30",60.58K,0.97%
30.09.2017,"4,360.60","4,172.80","4,383.30","4,164.30",67.49K,4.50%
29.09.2017,"4,172.80","4,195.60","4,237.50","4,030.40",97.80K,-0.54%
28.09.2017,"4,195.60","4,212.20","4,274.60","4,112.90",92.23K,-0.39%
27.09.2017,"4,212.20","3,892.70","4,232.40","3,882.10",117.60K,8.21%
26.09.2017,"3,892.70","3,932.80","3,982.30","3,858.80",63.25K,-1.02%
25.09.2017,"3,932.80","3,667.50","3,971.50","3,665.70",100.20K,7.23%
24.09.2017,"3,667.50","3,788.00","3,790.90","3,633.90",49.66K,-3.18%
23.09.2017,"3,788.00","3,600.80","3,813.40","3,563.20",67.82K,5.20%
22.09.2017,"3,600.80","3,617.30","3,753.50","3,505.80",114.72K,-0.45%
21.09.2017,"3,617.30","3,882.20","3,912.80","3,576.50",145.13K,-6.82%
20.09.2017,"3,882.20","3,908.00","4,053.00","3,846.80",86.65K,-0.66%
19.09.2017,"3,908.00","4,100.30","4,120.70","3,852.20",123.22K,-4.69%
18.09.2017,"4,100.30","3,689.60","4,122.80","3,689.00",147.93K,11.13%
17.09.2017,"3,689.60","3,698.90","3,796.60","3,485.80",96.07K,-0.25%
16.09.2017,"3,698.90","3,713.80","3,893.70","3,551.80",169.36K,-0.40%
15.09.2017,"3,713.80","3,243.10","3,824.40","2,979.90",448.55K,14.51%
14.09.2017,"3,243.10","3,870.30","3,930.70","3,219.00",317.59K,-16.21%
13.09.2017,"3,870.30","4,158.90","4,174.60","3,752.00",186.54K,-6.94%
12.09.2017,"4,158.90","4,217.90","4,387.80","4,075.00",107.04K,-1.40%
11.09.2017,"4,217.90","4,245.90","4,364.40","4,134.60",88.76K,-0.66%
10.09.2017,"4,245.90","4,335.10","4,338.10","4,032.10",108.08K,-2.06%
09.09.2017,"4,335.10","4,326.50","4,402.10","4,185.30",77.09K,0.20%
08.09.2017,"4,326.50","4,635.60","4,699.60","4,130.90",180.36K,-6.67%
07.09.2017,"4,635.60","4,618.70","4,690.50","4,493.20",70.53K,0.37%
06.09.2017,"4,618.70","4,409.10","4,660.00","4,401.50",110.93K,4.75%
05.09.2017,"4,409.10","4,267.50","4,496.70","4,004.60",158.41K,3.32%
04.09.2017,"4,267.50","4,612.90","4,621.00","4,098.60",170.40K,-7.49%
03.09.2017,"4,612.90","4,573.80","4,719.80","4,397.70",102.82K,0.86%
02.09.2017,"4,573.80","4,921.90","4,976.50","4,448.60",160.77K,-7.07%
01.09.2017,"4,921.90","4,735.10","4,925.20","4,690.20",102.01K,3.94%
31.08.2017,"4,735.10","4,583.00","4,765.10","4,580.10",72.29K,3.32%
30.08.2017,"4,583.00","4,597.30","4,644.10","4,491.80",68.47K,-0.31%
29.08.2017,"4,597.30","4,390.30","4,647.80","4,350.20",100.80K,4.71%
28.08.2017,"4,390.30","4,345.80","4,403.10","4,195.20",75.49K,1.03%
27.08.2017,"4,345.80","4,352.30","4,408.20","4,321.10",42.52K,-0.15%
26.08.2017,"4,352.30","4,364.40","4,379.30","4,263.30",46.16K,-0.28%
25.08.2017,"4,364.40","4,318.40","4,461.70","4,292.60",82.90K,1.07%
24.08.2017,"4,318.40","4,141.10","4,364.10","4,111.70",72.36K,4.28%
23.08.2017,"4,141.10","4,089.70","4,255.60","4,070.50",96.65K,1.26%
22.08.2017,"4,089.70","4,005.10","4,142.70","3,612.20",169.14K,2.11%
21.08.2017,"4,005.10","4,066.60","4,097.30","3,966.90",90.65K,-1.51%
20.08.2017,"4,066.60","4,150.50","4,182.30","4,034.40",70.16K,-2.02%
19.08.2017,"4,150.50","4,105.40","4,189.70","3,957.50",113.72K,1.10%
18.08.2017,"4,105.40","4,278.90","4,362.70","3,978.30",144.40K,-4.06%
17.08.2017,"4,278.90","4,387.40","4,487.50","4,194.10",127.48K,-2.47%
16.08.2017,"4,387.40","4,161.70","4,398.10","3,938.60",112.90K,5.42%
15.08.2017,"4,161.70","4,327.90","4,436.50","3,837.10",211.58K,-3.84%
14.08.2017,"4,327.90","4,062.60","4,336.70","3,978.90",128.46K,6.53%
13.08.2017,"4,062.60","3,871.60","4,189.40","3,847.30",158.59K,4.93%
12.08.2017,"3,871.60","3,654.40","3,967.30","3,611.40",123.59K,5.94%
11.08.2017,"3,654.40","3,425.70","3,706.50","3,409.80",97.56K,6.68%
10.08.2017,"3,425.70","3,348.80","3,453.80","3,322.90",71.00K,2.30%
09.08.2017,"3,348.80","3,429.40","3,437.10","3,251.00",97.06K,-2.35%
08.08.2017,"3,429.40","3,401.90","3,494.90","3,357.10",106.94K,0.81%
07.08.2017,"3,401.90","3,232.00","3,425.10","3,198.50",88.11K,5.26%
06.08.2017,"3,232.00","3,262.80","3,295.10","3,166.50",60.66K,-0.94%
05.08.2017,"3,262.80","2,878.50","3,344.00","2,875.90",159.40K,13.35%
04.08.2017,"2,878.50","2,810.00","2,892.70","2,779.50",68.76K,2.44%
03.08.2017,"2,810.00","2,720.50","2,822.90","2,717.60",68.10K,3.29%
02.08.2017,"2,720.50","2,747.00","2,773.80","2,668.90",81.82K,-0.96%
01.08.2017,"2,747.00","2,883.30","2,946.00","2,659.60",123.17K,-4.73%
31.07.2017,"2,883.30","2,766.50","2,916.30","2,723.10",91.12K,4.22%
30.07.2017,"2,766.50","2,733.50","2,773.10","2,621.70",82.72K,1.21%
29.07.2017,"2,733.50","2,806.80","2,812.10","2,699.40",84.49K,-2.61%
28.07.2017,"2,806.80","2,691.90","2,843.80","2,683.60",138.91K,4.27%
27.07.2017,"2,691.90","2,559.20","2,712.90","2,547.70",103.83K,5.18%
26.07.2017,"2,559.20","2,582.60","2,631.70","2,441.50",135.50K,-0.90%
25.07.2017,"2,582.60","2,763.40","2,779.10","2,472.60",205.88K,-6.54%
24.07.2017,"2,763.40","2,756.60","2,798.90","2,715.70",83.01K,0.25%
23.07.2017,"2,756.60","2,836.50","2,856.70","2,675.60",108.23K,-2.82%
22.07.2017,"2,836.50","2,675.10","2,876.70","2,658.60",121.92K,6.04%
21.07.2017,"2,675.10","2,866.00","2,874.00","2,622.50",193.76K,-6.66%
20.07.2017,"2,866.00","2,282.60","2,932.80","2,282.10",310.34K,25.56%
19.07.2017,"2,282.60","2,320.20","2,412.40","2,243.10",154.32K,-1.62%
18.07.2017,"2,320.20","2,233.40","2,400.70","2,164.60",202.62K,3.89%
17.07.2017,"2,233.40","1,914.10","2,233.80","1,913.80",176.89K,16.68%
16.07.2017,"1,914.10","1,975.10","2,044.40","1,809.00",189.64K,-3.09%
15.07.2017,"1,975.10","2,234.20","2,237.10","1,974.00",155.32K,-11.60%
14.07.2017,"2,234.20","2,362.40","2,370.50","2,165.40",114.41K,-5.43%
13.07.2017,"2,362.40","2,403.10","2,436.70","2,335.00",88.17K,-1.69%
12.07.2017,"2,403.10","2,324.30","2,424.80","2,262.10",109.52K,3.39%
11.07.2017,"2,324.30","2,344.00","2,412.80","2,265.50",146.63K,-0.84%
10.07.2017,"2,344.00","2,511.40","2,530.30","2,271.80",123.80K,-6.67%
09.07.2017,"2,511.40","2,564.90","2,576.70","2,509.60",39.16K,-2.08%
08.07.2017,"2,564.90","2,513.90","2,568.70","2,480.60",54.51K,2.03%
07.07.2017,"2,513.90","2,614.20","2,617.50","2,484.70",90.45K,-3.84%
06.07.2017,"2,614.20","2,627.90","2,634.80","2,581.80",60.16K,-0.52%
05.07.2017,"2,627.90","2,617.30","2,642.70","2,562.00",89.72K,0.40%
04.07.2017,"2,617.30","2,572.50","2,658.70","2,570.00",80.68K,1.74%
03.07.2017,"2,572.50","2,536.50","2,617.50","2,506.30",83.42K,1.42%
02.07.2017,"2,536.50","2,424.60","2,555.30","2,375.90",67.76K,4.61%
01.07.2017,"2,424.60","2,480.60","2,529.60","2,387.50",66.32K,-2.26%
30.06.2017,"2,480.60","2,558.40","2,576.30","2,469.50",73.00K,-3.04%
29.06.2017,"2,558.40","2,577.70","2,605.90","2,526.50",75.32K,-0.75%
28.06.2017,"2,577.70","2,583.80","2,616.90","2,490.10",110.42K,-0.23%
27.06.2017,"2,583.80","2,446.10","2,585.10","2,309.60",159.26K,5.63%
26.06.2017,"2,446.10","2,541.60","2,584.80","2,327.30",165.83K,-3.76%
25.06.2017,"2,541.60","2,590.10","2,660.70","2,472.40",86.97K,-1.87%
24.06.2017,"2,590.10","2,710.40","2,741.60","2,540.40",86.96K,-4.44%
23.06.2017,"2,710.40","2,722.80","2,759.70","2,699.50",56.94K,-0.46%
22.06.2017,"2,722.80","2,677.60","2,757.30","2,623.20",78.30K,1.69%
21.06.2017,"2,677.60","2,754.40","2,804.40","2,624.40",116.03K,-2.79%
20.06.2017,"2,754.40","2,616.80","2,800.50","2,614.00",111.30K,5.26%
19.06.2017,"2,616.80","2,539.60","2,617.80","2,518.80",81.83K,3.04%
18.06.2017,"2,539.60","2,655.10","2,676.00","2,488.60",92.00K,-4.35%
17.06.2017,"2,655.10","2,508.60","2,690.70","2,454.80",95.95K,5.84%
16.06.2017,"2,508.60","2,442.50","2,536.40","2,335.30",117.21K,2.71%
15.06.2017,"2,442.50","2,467.30","2,521.60","2,125.60",262.79K,-1.01%
14.06.2017,"2,467.30","2,713.00","2,803.70","2,349.00",174.19K,-9.06%
13.06.2017,"2,713.00","2,656.80","2,784.80","2,647.40",116.74K,2.12%
12.06.2017,"2,656.80","2,973.40","2,985.10","2,483.60",217.96K,-10.65%
11.06.2017,"2,973.40","2,900.30","2,977.90","2,867.30",83.03K,2.52%
10.06.2017,"2,900.30","2,811.40","2,914.20","2,807.40",86.52K,3.16%
09.06.2017,"2,811.40","2,798.80","2,852.10","2,786.10",67.05K,0.45%
08.06.2017,"2,798.80","2,691.50","2,808.40","2,623.60",95.42K,3.99%
07.06.2017,"2,691.50","2,870.50","2,880.90","2,626.60",122.68K,-6.24%
06.06.2017,"2,870.50","2,705.00","2,931.20","2,699.70",192.23K,6.12%
05.06.2017,"2,705.00","2,524.10","2,705.40","2,523.90",86.69K,7.17%
04.06.2017,"2,524.10","2,545.40","2,559.80","2,478.20",59.48K,-0.84%
03.06.2017,"2,545.40","2,492.60","2,582.80","2,449.90",70.96K,2.12%
02.06.2017,"2,492.60","2,412.60","2,494.00","2,385.60",83.03K,3.31%
01.06.2017,"2,412.60","2,303.30","2,460.80","2,303.30",122.70K,4.75%
31.05.2017,"2,303.30","2,192.60","2,330.60","2,168.40",117.75K,5.05%
30.05.2017,"2,192.60","2,278.20","2,329.30","2,147.10",120.96K,-3.76%
29.05.2017,"2,278.20","2,189.00","2,337.40","2,117.30",92.24K,4.07%
28.05.2017,"2,189.00","2,052.40","2,300.50","2,051.10",125.00K,6.66%
27.05.2017,"2,052.40","2,244.90","2,322.40","1,868.60",222.95K,-8.57%
26.05.2017,"2,244.90","2,307.00","2,616.50","2,051.40",191.49K,-2.70%
25.05.2017,"2,307.20","2,445.30","2,781.80","2,210.50",248.44K,-5.65%
24.05.2017,"2,445.30","2,272.60","2,497.00","2,263.30",149.26K,7.60%
23.05.2017,"2,272.60","2,124.40","2,286.30","2,110.80",114.18K,6.97%
22.05.2017,"2,124.40","2,044.20","2,264.80","1,998.60",174.38K,3.92%
21.05.2017,"2,044.20","2,040.20","2,094.90","1,980.10",78.78K,0.20%
20.05.2017,"2,040.20","1,962.00","2,048.40","1,944.40",89.86K,3.98%
19.05.2017,"1,962.00","1,881.00","1,969.70","1,875.30",98.76K,4.31%
18.05.2017,"1,881.00","1,801.30","1,980.50","1,791.10",73.10K,4.42%
17.05.2017,"1,801.30","1,729.30","1,842.80","1,704.00",94.62K,4.16%
16.05.2017,"1,729.30","1,708.90","1,752.60","1,653.70",75.54K,1.19%
15.05.2017,"1,708.90","1,772.60","1,776.70","1,656.80",80.24K,-3.59%
14.05.2017,"1,772.60","1,763.70","1,802.80","1,736.10",40.64K,0.50%
13.05.2017,"1,763.70","1,686.40","1,770.50","1,594.60",75.47K,4.59%
12.05.2017,"1,686.40","1,819.30","1,822.50","1,641.20",109.34K,-7.31%
11.05.2017,"1,819.30","1,752.30","1,864.80","1,741.50",109.01K,3.82%
10.05.2017,"1,752.30","1,697.50","1,766.20","1,665.00",89.68K,3.23%
09.05.2017,"1,697.50","1,664.50","1,757.40","1,620.00",127.23K,1.98%
08.05.2017,"1,664.50","1,554.40","1,667.70","1,552.90",107.23K,7.08%
07.05.2017,"1,554.40","1,545.30","1,572.90","1,495.20",71.36K,0.59%
06.05.2017,"1,545.30","1,507.80","1,560.40","1,503.90",59.60K,2.49%
05.05.2017,"1,507.80","1,516.80","1,588.10","1,485.00",120.38K,-0.59%
04.05.2017,"1,516.80","1,485.60","1,609.80","1,437.10",136.71K,2.10%
03.05.2017,"1,485.60","1,445.90","1,496.40","1,424.10",81.72K,2.74%
02.05.2017,"1,445.90","1,415.80","1,471.10","1,394.80",70.01K,2.13%
01.05.2017,"1,415.80","1,351.90","1,448.70","1,342.80",100.44K,4.73%
30.04.2017,"1,351.90","1,336.30","1,358.90","1,309.70",40.64K,1.17%
29.04.2017,"1,336.30","1,329.60","1,343.70","1,314.20",40.97K,0.50%
28.04.2017,"1,329.60","1,332.90","1,356.20","1,287.60",77.57K,-0.25%
27.04.2017,"1,332.90","1,286.60","1,346.80","1,285.30",61.77K,3.60%
26.04.2017,"1,286.60","1,264.30","1,309.20","1,263.00",58.91K,1.77%
25.04.2017,"1,264.30","1,248.20","1,272.60","1,244.20",43.89K,1.29%
24.04.2017,"1,248.20","1,249.10","1,256.40","1,234.90",38.54K,-0.08%
23.04.2017,"1,249.10","1,240.90","1,256.20","1,223.10",42.61K,0.66%
22.04.2017,"1,240.90","1,249.60","1,257.00","1,215.80",43.82K,-0.70%
21.04.2017,"1,249.60","1,238.10","1,257.00","1,235.60",41.34K,0.93%
20.04.2017,"1,238.10","1,215.20","1,246.60","1,210.70",55.20K,1.88%
19.04.2017,"1,215.20","1,206.10","1,218.20","1,194.10",43.35K,0.76%
18.04.2017,"1,206.10","1,194.00","1,213.90","1,191.10",52.75K,1.01%
17.04.2017,"1,194.00","1,176.80","1,203.00","1,172.80",46.48K,1.46%
16.04.2017,"1,176.80","1,177.00","1,188.00","1,166.70",18.93K,-0.02%
15.04.2017,"1,177.00","1,177.30","1,194.80",841.5,28.39K,-0.03%
14.04.2017,"1,177.30","1,176.20","1,195.40","1,162.20",47.22K,0.10%
13.04.2017,"1,176.20","1,212.50","1,218.70","1,150.30",66.05K,-3.00%
12.04.2017,"1,212.50","1,220.70","1,225.50","1,207.40",44.78K,-0.67%
11.04.2017,"1,220.70","1,206.70","1,229.60","1,195.80",37.40K,1.16%
10.04.2017,"1,206.70","1,204.30","1,214.90","1,194.80",40.01K,0.20%
09.04.2017,"1,204.30","1,180.80","1,215.10","1,174.00",45.35K,2.00%
08.04.2017,"1,180.80","1,190.50","1,198.20","1,166.70",33.18K,-0.82%
07.04.2017,"1,190.50","1,188.70","1,201.20","1,173.20",59.75K,0.15%
06.04.2017,"1,188.70","1,129.90","1,201.60","1,130.50",92.36K,5.21%
05.04.2017,"1,129.90","1,141.80","1,143.80","1,110.10",69.47K,-1.04%
04.04.2017,"1,141.80","1,147.60","1,161.20","1,122.20",71.00K,-0.50%
03.04.2017,"1,147.60","1,097.40","1,157.90","1,095.60",98.50K,4.57%
02.04.2017,"1,097.40","1,086.10","1,109.50","1,074.20",70.98K,1.04%
01.04.2017,"1,086.10","1,079.10","1,103.70","1,067.50",50.66K,0.65%
31.03.2017,"1,079.10","1,037.90","1,088.20","1,035.20",90.99K,3.97%
30.03.2017,"1,037.90","1,041.90","1,052.70","1,020.90",74.99K,-0.38%
29.03.2017,"1,041.90","1,044.40","1,058.70","1,008.30",68.85K,-0.24%
28.03.2017,"1,044.40","1,045.10","1,068.40","1,015.50",80.00K,-0.07%
27.03.2017,"1,045.10",969.4,"1,048.80",961.8,91.26K,7.81%
26.03.2017,969.4,966.3,"1,004.30",946.7,85.33K,0.32%
25.03.2017,966.3,939.7,996,890.4,127.05K,2.83%
24.03.2017,939.7,"1,035.00","1,038.40",927.3,132.60K,-9.21%
23.03.2017,"1,035.00","1,044.70","1,062.80","1,022.00",56.52K,-0.93%
22.03.2017,"1,044.70","1,121.30","1,121.90",997.8,115.29K,-6.83%
21.03.2017,"1,121.30","1,047.50","1,125.50","1,043.90",92.59K,7.04%
20.03.2017,"1,047.50","1,022.60","1,057.50","1,005.00",61.43K,2.44%
19.03.2017,"1,022.60",971.4,"1,063.70",967.3,106.45K,5.27%
18.03.2017,971.4,"1,071.70","1,103.60",940.2,210.42K,-9.36%
17.03.2017,"1,071.70","1,172.90","1,174.90","1,063.50",163.74K,-8.63%
16.03.2017,"1,172.90","1,253.40","1,260.20","1,119.00",132.77K,-6.43%
15.03.2017,"1,253.40","1,243.10","1,256.90","1,236.40",43.59K,0.83%
14.03.2017,"1,243.10","1,238.20","1,255.50","1,218.40",45.14K,0.40%
13.03.2017,"1,238.20","1,225.10","1,245.60","1,205.60",60.46K,1.07%
12.03.2017,"1,225.10","1,179.20","1,235.50","1,160.90",44.41K,3.89%
11.03.2017,"1,179.20","1,112.40","1,202.70","1,104.80",70.75K,6.01%
10.03.2017,"1,112.40","1,191.30","1,330.40",988.7,190.47K,-6.63%
09.03.2017,"1,191.30","1,147.00","1,207.00","1,129.30",59.86K,3.87%
08.03.2017,"1,147.00","1,232.70","1,242.00","1,136.90",97.88K,-6.95%
07.03.2017,"1,232.70","1,277.00","1,280.90","1,148.70",87.72K,-3.47%
06.03.2017,"1,277.00","1,271.20","1,280.60","1,261.00",31.03K,0.46%
05.03.2017,"1,271.20","1,264.30","1,273.30","1,242.10",25.43K,0.55%
04.03.2017,"1,264.30","1,283.30","1,285.80","1,228.70",38.42K,-1.48%
03.03.2017,"1,283.30","1,255.50","1,291.30","1,250.80",67.28K,2.22%
02.03.2017,"1,255.50","1,222.70","1,287.00","1,212.00",78.49K,2.68%
01.03.2017,"1,222.70","1,189.30","1,225.00","1,154.60",51.15K,2.81%
28.02.2017,"1,189.30","1,188.80","1,208.20","1,175.80",50.58K,0.04%
27.02.2017,"1,188.80","1,171.60","1,195.80","1,164.30",35.47K,1.47%
26.02.2017,"1,171.60","1,149.10","1,177.50","1,130.60",30.77K,1.96%
25.02.2017,"1,149.10","1,176.50","1,180.00","1,116.20",45.86K,-2.33%
24.02.2017,"1,176.50","1,171.90","1,211.70","1,092.40",108.17K,0.39%
23.02.2017,"1,171.90","1,120.50","1,181.60","1,113.50",65.74K,4.59%
22.02.2017,"1,120.50","1,119.00","1,132.30","1,094.80",47.91K,0.13%
21.02.2017,"1,119.00","1,077.60","1,123.00","1,073.50",57.05K,3.85%
20.02.2017,"1,077.60","1,048.90","1,081.80","1,041.00",31.01K,2.73%
19.02.2017,"1,048.90","1,052.30","1,056.50","1,037.70",17.95K,-0.32%
18.02.2017,"1,052.30","1,049.40","1,063.20","1,044.70",25.36K,0.27%
17.02.2017,"1,049.40","1,031.90","1,057.40","1,025.90",45.71K,1.69%
16.02.2017,"1,031.90","1,008.20","1,040.30","1,007.40",38.08K,2.35%
15.02.2017,"1,008.20","1,008.30","1,010.90",999.7,23.36K,-0.01%
14.02.2017,"1,008.30",995.4,"1,013.80",986.5,39.54K,1.30%
13.02.2017,995.4,996.5,"1,007.60",975.1,32.91K,-0.12%
12.02.2017,996.5,"1,008.30","1,007.80",992.5,14.75K,-1.17%
11.02.2017,"1,008.30",997.6,"1,014.30",983.9,28.32K,1.07%
10.02.2017,997.6,979,"1,005.60",947,62.13K,1.91%
09.02.2017,979,"1,055.50","1,073.00",924.7,146.75K,-7.25%
08.02.2017,"1,055.50","1,049.60","1,069.20","1,020.30",65.15K,0.56%
07.02.2017,"1,049.60","1,024.70","1,054.10","1,019.90",39.55K,2.43%
06.02.2017,"1,024.70","1,016.10","1,030.60","1,010.80",32.02K,0.84%
05.02.2017,"1,016.10","1,031.80","1,033.70","1,004.00",31.06K,-1.53%
04.02.2017,"1,031.80","1,013.00","1,041.00","1,000.40",39.46K,1.86%
03.02.2017,"1,013.00","1,004.00","1,023.70",989.2,61.67K,0.90%
02.02.2017,"1,004.00",982.4,"1,009.10",973.5,50.86K,2.19%
01.02.2017,982.4,965.5,986.6,959.8,45.22K,1.75%
